datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-06-23T14:00:00Z,9,167.42825828219458,427.4567278216823,100.78802008966598,40.90925653009251,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-23T17:00:00Z,9,170.4618048808447,440.3195634956695,98.29861266273473,40.84948289917521,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-23T20:00:00Z,9,170.27182720973488,439.37632160530785,98.08896954231767,40.89361909311898,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-23T23:00:00Z,9,171.34313495702833,437.0502574517238,99.51200732150102,41.1441675066108,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T02:00:00Z,9,173.68738152770388,448.69747848815445,100.83232016314346,41.57449686667322,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T05:00:00Z,9,173.57660306730364,443.86071471067135,101.75555255753224,41.22719133310085,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T08:00:00Z,9,172.21855682208542,451.9230344834976,101.41239142192148,40.82606931931767,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T11:00:00Z,9,174.47219726017912,444.7087982639469,100.854695669177,40.74333694606503,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T14:00:00Z,9,173.24447696401955,444.4766947685911,101.74578650056213,42.069414256116524,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T17:00:00Z,9,172.50759048699064,447.1864118633272,103.16866804428452,41.249609757227944,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T20:00:00Z,9,171.489175103438,450.29541162770084,102.73951400186691,40.97756347991425,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-24T23:00:00Z,9,170.98505179649547,450.09337790432585,103.34460451313925,40.23359554509107,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T02:00:00Z,9,168.79352189486912,440.32488786991473,103.3628573091218,39.74122279273514,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T05:00:00Z,9,169.69983494346363,440.6141840426376,103.22290212289666,40.29126916896748,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T08:00:00Z,9,170.35476000241158,440.8330981644132,104.27881047280388,39.84983427035642,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T11:00:00Z,9,166.86833073606675,439.0882298182271,104.28896386568147,39.49071693691082,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T14:00:00Z,9,167.23205794280963,435.32930720844286,104.15636106184078,39.3622286648919,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T17:00:00Z,9,166.73570827649226,427.29097933596665,104.67304914485554,39.753091737840336,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T20:00:00Z,9,167.53091293238796,422.7341959974914,104.41761776832779,39.8524331219308,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-25T23:00:00Z,9,168.3435697051314,425.29988912402257,103.14544985590439,40.29050486226911,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T02:00:00Z,9,168.70704656045493,432.91581461658217,102.5331531581678,40.323374739765626,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T05:00:00Z,9,167.89135511345503,433.67036112706955,100.52727159835622,39.328714962527364,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T08:00:00Z,9,167.03102054282263,434.4165392921112,100.82519056567196,39.90630510136101,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T11:00:00Z,9,170.54189395506867,441.69611458559154,99.58070657023347,39.89878654783059,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T14:00:00Z,9,171.32489198423792,452.31842147329485,99.11766517789712,39.70963750775889,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T17:00:00Z,9,169.05703827047333,455.04563180962106,99.11042731725036,39.78687882373931,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T20:00:00Z,9,168.26215091386166,463.7949050184342,100.45229578934634,39.900404360455575,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-26T23:00:00Z,9,166.44162529726808,465.10857940744705,100.48361209130745,39.68087887457504,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T02:00:00Z,9,167.43845612239093,455.8912496293919,100.61637412763832,39.957185522778964,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T05:00:00Z,9,166.38576579334526,450.95484736884805,101.8723148478122,41.196039427744054,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T08:00:00Z,9,164.45672539168453,454.5956012887089,102.5674165014457,40.540877685475735,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T11:00:00Z,9,163.71051616740272,444.5734072825016,102.93813848444287,40.939487923368354,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T14:00:00Z,9,162.91381937297083,439.6503949155779,102.48788101473464,40.89517234169266,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T17:00:00Z,9,164.84868599736734,448.57324828044204,101.08565257327388,41.03274554618888,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T20:00:00Z,9,165.98633885502832,440.4054560213914,100.45733279282932,40.7389467694096,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-27T23:00:00Z,9,166.813192309033,442.79658431631435,99.5495447558045,40.47434132893713,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T02:00:00Z,9,167.18970872977292,454.66272767863506,99.70447884831984,39.793990021273466,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T05:00:00Z,9,168.6580919281699,454.72608606992134,99.42851402231894,39.06362198638138,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T08:00:00Z,9,171.27182810355487,449.942854734112,98.75098769911646,39.273270740968215,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T11:00:00Z,9,172.9558925246282,442.01256893144347,100.53835050969471,39.75207932188888,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T14:00:00Z,9,172.32040696275735,430.59174332321857,100.37891747207941,39.961198000695816,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T17:00:00Z,9,173.12149734217766,419.6226223596318,100.2853416494823,39.44380666468529,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T20:00:00Z,9,173.42825953013042,411.43048770992124,100.99710437313888,39.63629873333549,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-28T23:00:00Z,9,172.1987930085053,404.2600658973315,101.09713683894965,39.766190674508195,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T02:00:00Z,9,170.27404594144545,390.61572481850135,100.18727672630074,40.42195953310682,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T05:00:00Z,9,168.22606378924033,393.04408061537106,100.46963847436808,40.6840320341288,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T08:00:00Z,9,164.56789504044983,390.0405123438681,100.04272521675551,40.51900977514088,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T11:00:00Z,9,162.19683356494866,395.3987607735589,98.67673454392155,40.19911461016591,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T14:00:00Z,9,163.17416589142212,398.1441953250146,99.82100910990275,39.71683963858033,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T17:00:00Z,9,162.88405842895605,397.6236095123517,99.21564361055627,40.37059031861972,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T20:00:00Z,9,165.308932117662,397.4248308614924,99.20604284994799,40.29032672884008,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-29T23:00:00Z,9,168.28439649139563,392.90070510644523,98.57775537915353,39.825289199117606,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T02:00:00Z,9,169.5395178270698,392.53183626353416,98.33484369077907,39.79143083317465,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T05:00:00Z,9,171.3960028508738,379.8639575893273,97.34105324543695,39.840455765087626,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T08:00:00Z,9,177.59242347935725,377.26603586230993,97.84468706335089,39.74640650579602,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T11:00:00Z,9,178.7477241386992,373.0461364636849,98.61393028425682,38.93028238286472,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T14:00:00Z,9,181.08349743014713,384.29173073573793,97.4338339095399,39.08559366547532,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T17:00:00Z,9,184.85647278583875,387.0446475110723,100.05228475173143,39.08468742784735,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T20:00:00Z,9,184.6710573463089,396.9751045007795,99.47703956666426,39.04389695666505,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-06-30T23:00:00Z,9,185.0627544240243,404.50889381217274,101.46225090592576,39.08489786706173,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-01T02:00:00Z,9,188.53430448198293,411.99056642709286,100.51705454645065,38.994114691792696,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-01T05:00:00Z,9,189.77499254045966,431.5717747394417,102.54096024856938,39.24749994641649,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-01T08:00:00Z,9,187.5483936690206,434.6970347452637,101.91165781740418,38.89231110429936,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-01T11:00:00Z,9,188.63857155322816,450.2218416524552,101.7413680884693,39.27719695862523,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-01T14:00:00Z,9,188.39699898123862,443.84392593533556,101.96414128464534,38.670016460620076,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-01T17:00:00Z,9,187.49087393150825,446.06773798819273,101.8385224799987,38.64794640557204,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-01T20:00:00Z,9,187.8428489716924,448.87969960457207,102.00914406084607,38.61507778579312,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-01T23:00:00Z,9,187.73673223966557,445.6595627248638,102.01375020028516,38.3474655717823,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-02T02:00:00Z,9,185.95188909820305,442.966132804552,103.28850194161613,38.350466237874294,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-02T05:00:00Z,9,185.72639613477492,435.7094807436406,102.87663326259587,37.48055160741328,1.0,0.0,0.0,0.0,0.0,model4,7,TRUE
2015-07-02T08:00:00Z,9,183.84985165662974,439.634440403155,103.64634788873857,37.721309038259335,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-02T11:00:00Z,9,182.5318598961557,439.3428965142695,102.93575215896054,37.59585164851382,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-02T14:00:00Z,9,181.33459895958495,445.72508023661624,103.30879882025515,38.42758651562362,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-02T17:00:00Z,9,178.18161269619063,447.42671649621377,102.14370089381575,37.98452451165816,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-02T20:00:00Z,9,176.9937394244928,441.74010716778935,99.92007621910402,38.09446716814156,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-02T23:00:00Z,9,175.58147575608083,445.64635005375163,98.62590599386503,38.769939452501234,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T02:00:00Z,9,173.74647487882675,449.59614089056544,98.58433505924397,38.78742067818702,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T05:00:00Z,9,171.36552017786957,453.8337674609809,97.8313751029744,39.247447430987286,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T08:00:00Z,9,170.54576498804488,445.6939206330553,98.120760612166265,39.293873969170455,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T11:00:00Z,9,169.73493313971775,427.64145160139464,99.10008687859766,38.98954863917093,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T14:00:00Z,9,167.26302060754597,415.28822093638087,99.77881954350848,38.77018197981362,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T17:00:00Z,9,166.79020368342697,407.30067479114365,100.6021428337212,38.86143737040697,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T20:00:00Z,9,164.7838065256183,403.2016022589625,101.62511235286095,38.81454631747356,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-03T23:00:00Z,9,163.68746993755508,396.44820167279346,101.71571303093256,39.30331996562745,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T02:00:00Z,9,165.09852131175163,395.0852463666696,102.4875459417781,39.15363868565552,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T05:00:00Z,9,164.74017485986116,380.91303640374235,101.36040651684868,38.52546405992572,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T08:00:00Z,9,165.0374032213099,379.5227014304039,101.06837931310064,38.40473296034472,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T11:00:00Z,9,165.22943683444072,384.40258671834056,101.29101833325151,38.18777148309298,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T14:00:00Z,9,167.97925163566697,386.19121336671094,99.18424595627354,38.11903586150138,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T17:00:00Z,9,169.90254536135353,387.8112114449256,98.67848767228315,37.716655606690956,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T20:00:00Z,9,168.71647284080157,382.15764443269177,99.65883174656459,37.603863567928386,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-04T23:00:00Z,9,168.11582291965016,379.65595125142374,100.91917887288551,37.06737407514479,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T02:00:00Z,9,166.03041036018203,379.35931889908534,100.10678193840035,36.84761665696175,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T05:00:00Z,9,166.99431888834184,376.246575853847,100.66559235772685,36.68563313075964,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T08:00:00Z,9,169.88721111500013,380.7137958460925,100.6871641495151,37.21874595771396,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T11:00:00Z,9,169.36721975233579,390.92834619879454,98.89201964996353,37.20354615100488,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T14:00:00Z,9,168.28257200542333,397.2579191629317,101.1912732434307,37.306465416597995,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T17:00:00Z,9,165.72685160345654,399.24921238987685,100.47714841233677,37.27650909445242,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T20:00:00Z,9,166.80551832171025,421.24095800195903,98.4875132980752,37.320020370400655,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-05T23:00:00Z,9,167.84135076266904,429.52020178985526,96.99601828250329,37.689022804077084,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T02:00:00Z,9,168.32372869746055,435.3976129779306,97.78381240109081,37.978936676342684,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T05:00:00Z,9,168.48680667084662,438.3372960140972,97.16705579128127,39.069774405882015,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T08:00:00Z,9,164.35563335104754,434.2463548835958,96.75215562299877,39.25318699845035,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T11:00:00Z,9,162.9406263162853,430.532654686673,98.09387775953897,40.19940266156201,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T14:00:00Z,9,161.8236549128736,430.9238294868428,96.26917116454383,40.52252905514924,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T17:00:00Z,9,163.01962689131878,428.5293811659998,96.58612861228788,40.627159824777706,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T20:00:00Z,9,163.9555342786726,416.5432447189513,98.35073771541497,41.43935213536947,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-06T23:00:00Z,9,163.7510211017553,417.7788353850464,98.64896912262083,41.336849542169965,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T02:00:00Z,9,165.43423657133079,410.0796782128856,97.96136326577448,41.176381318757606,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T05:00:00Z,9,165.1074025593742,424.59843401100466,99.21602283434108,41.33543423468343,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T08:00:00Z,9,165.7748715988543,432.2912562602618,98.2273507702902,41.47861850819085,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T11:00:00Z,9,166.19449093961737,439.0967127806026,98.69447542614067,40.99678700015219,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T14:00:00Z,9,166.21345826761575,443.9823358637265,99.42866754438099,40.469591824749564,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T17:00:00Z,9,167.91911379899608,455.0517434787259,100.3284809442868,40.947095692463535,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T20:00:00Z,9,168.34645889230814,457.6124502609102,100.80421850265847,40.27060308422127,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-07T23:00:00Z,9,168.44346592805275,457.7384402421245,101.40385810963927,40.402010260613125,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T02:00:00Z,9,167.24375919236388,461.0403811286946,101.83333711638865,40.57608092823066,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T05:00:00Z,9,166.94988946160683,449.32719850994175,101.80781521508072,39.92366116611512,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T08:00:00Z,9,169.27383385400566,450.4998659697254,103.19620906837788,40.140252895283346,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T11:00:00Z,9,172.8393466366718,446.41864271013037,102.59358632638572,40.99689503333292,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T14:00:00Z,9,174.1576606190468,440.5966641103095,102.74233036147085,41.290094373072,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T17:00:00Z,9,171.9608030094499,435.1940765659042,102.0589954453054,41.5165582045393,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T20:00:00Z,9,171.8021214094875,438.9153558198052,101.10060326064311,41.631763474015365,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-08T23:00:00Z,9,174.1748194089682,441.4273035428843,100.85144496081973,40.35304796512091,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T02:00:00Z,9,174.73969876579716,445.21733413866895,99.80409637391155,40.69820762847308,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T05:00:00Z,9,175.4738155339337,455.1545399719849,99.8138657105131,41.05250142107605,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T08:00:00Z,9,172.46734157504724,456.1792361715672,98.0628123268378,40.561445704190945,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T11:00:00Z,9,171.9597402312577,456.7578891122613,98.3985679839582,40.29095984337693,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T14:00:00Z,9,172.56160692898248,466.57878184105635,97.86315024141108,40.31686675739083,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T17:00:00Z,9,174.25497352019886,465.1393158032759,99.27357547308085,40.57315650910383,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T20:00:00Z,9,174.37662086315942,464.6250325815762,99.26562468578797,40.640416519520755,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-09T23:00:00Z,9,171.52778292234842,463.3656306500613,98.65491388394872,41.87112423670017,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T02:00:00Z,9,169.18625992242588,465.92971527126065,99.84592526845742,41.01925770802532,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T05:00:00Z,9,169.8629313289286,456.0280164311703,99.36493060850196,41.00403638613888,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T08:00:00Z,9,172.75189448660456,457.12732915898346,98.43419928357922,40.446073963245084,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T11:00:00Z,9,172.32662772958162,452.85466486595493,98.58810573862401,39.70086262222223,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T14:00:00Z,9,169.83235528687672,452.15603072379014,98.47232270415343,39.52031911006079,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T17:00:00Z,9,167.89708163821788,451.1459916064367,97.32431293542132,39.15668090582657,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T20:00:00Z,9,167.01920219907697,436.61997893713703,97.06217611584576,39.220494440260424,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-10T23:00:00Z,9,167.84481459727803,440.76108314727355,96.94236738278369,39.50320877544503,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T02:00:00Z,9,169.3550146087128,435.7445158087888,97.27857919603713,40.17997815276112,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T05:00:00Z,9,166.82661134071108,443.2034364642813,97.69598154638241,39.94758623002059,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T08:00:00Z,9,166.04758113890915,445.76440676676964,99.91944721091772,40.156008243070616,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T11:00:00Z,9,164.62655957327257,450.79991787645355,100.44526784458841,40.87820547528906,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T14:00:00Z,9,167.0926276729326,445.63392666454325,101.15147574137073,40.63720957020615,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T17:00:00Z,9,169.10199803332114,448.45522404853324,102.29747294394035,40.41879364408513,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T20:00:00Z,9,169.090108289835,469.809506599714,102.34863136083845,39.964168373179085,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-11T23:00:00Z,9,169.8699869002287,469.88870119173487,103.29363601472696,39.36069778093206,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T02:00:00Z,9,170.93647806032678,468.1363041932397,102.78972727277058,39.645632912885326,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T05:00:00Z,9,173.83173899697397,469.2792133712175,103.40165657398471,40.322133106864605,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T08:00:00Z,9,173.307476266957,465.555206063059,102.61398575386121,40.92182312943535,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T11:00:00Z,9,172.14264488062142,466.2673568496598,102.44955680605918,40.75968493540734,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T14:00:00Z,9,170.12057274554766,467.3457351535339,102.81825152006392,40.86830173025263,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T17:00:00Z,9,168.61895967752017,466.4153192559194,101.37681572952103,41.10333692931127,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T20:00:00Z,9,169.2566990562254,457.79379811520147,101.69598235458339,40.9782250692555,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-12T23:00:00Z,9,168.82605479964016,447.77227736614697,100.69564442677162,41.61010446518102,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T02:00:00Z,9,167.90775625230447,442.7756033875188,100.2416490487745,41.266209792735715,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T05:00:00Z,9,166.5904544087632,441.188575668046,100.15659215526853,40.76867735858886,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T08:00:00Z,9,168.2895887083435,439.4940698554288,99.84550616449138,40.107719859003346,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T11:00:00Z,9,169.36284756863276,443.7913554402395,98.25121020121024,40.183513560213626,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T14:00:00Z,9,169.79543759547795,443.1852303187364,97.40914228151948,40.37240998765057,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T17:00:00Z,9,170.64959319729178,444.8034233346112,98.40758203295438,39.928297400228516,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T20:00:00Z,9,170.6368137420053,450.3812945939951,98.35822645137709,40.725306856540485,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-13T23:00:00Z,9,172.2083726419529,453.1413464930219,98.4938220245393,40.32986290120382,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-14T02:00:00Z,9,170.77010146457553,461.5197008693281,98.37141308668568,40.03782855369021,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-14T05:00:00Z,9,173.84049279248183,464.593251839885,97.97240886826442,40.08691859785047,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-07-14T08:00:00Z,9,171.729416756875,463.8981329316161,97.53803089572308,40.74962861433617,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
